#,Treatment,Inducer,Focal,Resident.code,Resident.Density,Pods,MAJOR PROBLEM,Subplot,Focal.Position,Combo,Plot,Resident,Resident.density.level,Initial Resident Seed density (grams per m2) ,Measured.Resident.Density.15cmRadius.June.24,# inducers on May 7 (I hitnk this is how many we left. No Sin is above 7,Height (cm) of Focal June 1,"Phenology of Focals June 1st  (F=Flowering, FB= Flower buds, V= vegetative, P= past flowering)",Phenology of Focal (June 24),,"During final pod count Comments (F=still flowers, G= green)",dry weight focal spp,Final Dry weight of focal,COMMENTS,,treatment.june22,treatment.aug3
342,,,,Sil-01,,,,12-A,12,12-A:12,12,Sil,1,1,,,,,,,,,,,,EMPTY,EMPTY
343,0 (Sin),None,Sin,Sil-01,,693,,12-A,13,12-A:13,12,Sil,1,1,,0,,F,,,,sin,26.98,This was abandoned but should not have been. ,,FAIL,Sin
344,Sil (Pap),Sil,Pap,Sil-01,,3,,12-A,14,12-A:14,12,Sil,1,1,6,7,4,V,P,,,pap,0.158,,,Sil (Pap),Pap
345,0 (Bug),None,Bug,Sil-01,,51,,12-A,15,12-A:15,12,Sil,1,1,4,0,16,F,F,,,bug,0.728,,,0 (Bug),Bug
346,Sin (Sin),Sin,Sin,Cen-01,,287,,12-B,1,12-B:1,12,Cen,1,1,7,4,48,F,F,,,sin,15.432,,,Sin (Sin),Sin
347,0 (Cen),None,Cen,Cen-01,,56,,12-B,2,12-B:2,12,Cen,1,1,2,0,13,V,F,,,cen,4.608,,,0 (Cen),Cen
348,Cen (Cen),Cen,Cen,Cen-01,,19,,12-B,3,12-B:3,12,Cen,1,1,4,14,15,V,F,,,cen,1.389,,,Cen (Cen),Cen
349,0 (Cen),None,Cen,Cen-01,,73,,12-B,4,12-B:4,12,Cen,1,1,3,0,14,V,F,,,cen,8.195,,,0 (Cen),Cen
350,,,,Cen-01,,,,12-B,5,12-B:5,12,Cen,1,1,,,,,,,,,,,,EMPTY,EMPTY
351,0 (Pap),None,Pap,Cen-01,,14,,12-B,6,12-B:6,12,Cen,1,1,5,0,10,FB,F,,,pap,2.749,,,0 (Pap),Pap
352,Pap (Pap),Pap,Pap,Cen-01,,3,,12-B,7,12-B:7,12,Cen,1,1,2,15,4,V,F,,,pap,0.169,,,Pap (Pap),Pap
353,Bug (Bug),Bug,Bug,Cen-01,,18,,12-B,8,12-B:8,12,Cen,1,1,2,15,20,F,F,,,bug,0.325,,,Bug (Bug),Bug
354,0 (Sin),None,Sin,Cen-01,,178,,12-B,9,12-B:9,12,Cen,1,1,5,0,44,F,P,,,sin,8.764,,,0 (Sin),Sin
355,0 (Bug),None,Bug,Cen-01,,94,,12-B,10,12-B:10,12,Cen,1,1,4,0,29,F,F,,,bug,2.132,,,0 (Bug),Bug
356,Cen (Cen),Cen,Cen,Cen-01,,11,,12-B,11,12-B:11,12,Cen,1,1,6,15,12.5,V,F,,,cen,0.935,,,Cen (Cen),Cen
357,Sil (Sil),Sil,Sil,Cen-01,,5,,12-B,12,12-B:12,12,Cen,1,1,5,5,3,V,V,,,sil,6.002,,,Sil (Sil),Sil
358,Cen (Sin),Cen,Sin,Cen-01,,327,,12-B,13,12-B:13,12,Cen,1,1,4,15,42.5,F,P,,,sin,11.989,,,Cen (Sin),Sin
359,0 (Sil),None,Sil,Cen-01,,21,,12-B,14,12-B:14,12,Cen,1,1,2,0,2,V,V,,F,sil,4.793,,,0 (Sil),Sil
360,Cen (Cen),Cen,Cen,Cen-01,,18,,12-B,15,12-B:15,12,Cen,1,1,,14,29,FB,F,,,cen,1.56,,,Cen (Cen),Cen
361,Pap (Pap),Pap,Pap,Bug-04,,4,,13-A,1,13-A:1,13,Bug,4,4,4,15+,5,V,F,,,pap,0.66,,,Pap (Pap),Pap
362,Bug (Cen),Bug,Cen,Bug-04,,86,,13-A,2,13-A:2,13,Bug,4,4,4,4,15,FB,F,,,cen,7.603,,,Bug (Cen),Cen
363,Sil (Sil),Sil,Sil,Bug-04,,4,,13-A,3,13-A:3,13,Bug,4,4,3,6,4,V,R,,,sil,0.231,,,Sil (Sil),Sil
364,Bug (Bug),Bug,Bug,Bug-04,,65,,13-A,4,13-A:4,13,Bug,4,4,5,15,19,F,F,,,bug,1,,,Bug (Bug),Bug
365,,,,Bug-04,,,,13-A,5,13-A:5,13,Bug,4,4,,,,,,,,,,,,EMPTY,EMPTY
366,0 (Cen),None,Cen,Bug-04,,39,,13-A,6,13-A:6,13,Bug,4,4,5,0,9,V,F,,,cen,3.422,,,0 (Cen),Cen
367,0 (Sin),None,Sin,Bug-04,,432,,13-A,7,13-A:7,13,Bug,4,4,7,0,38,F,P,,,sin,20.075,,,0 (Sin),Sin
368,Cen (Cen),Cen,Cen,Bug-04,,51,,13-A,8,13-A:8,13,Bug,4,4,1,15,15,V,F,,,cen,3.071,Replaced dry weight with orphaned data,,Cen (Cen),Cen
369,0 (Pap),None,Pap,Bug-04,,4,,13-A,9,13-A:9,13,Bug,4,4,5,0,5.5,V,F,,,pap,0.554,,,0 (Pap),Pap
370,0 (Sil),None,Sil,Bug-04,,0,,13-A,10,13-A:10,13,Bug,4,4,8,0,3,V,R,,G,sil,4.502,,,0 (Sil),Sil
371,Bug (Sil),Bug,Sil,Bug-04,,0,,13-A,11,13-A:11,13,Bug,4,4,8,9,2.5,V,R,,G,sil,0.7,,,Bug (Sil),Sil
372,Sin (Sin),Sin,Sin,Bug-04,,191,,13-A,12,13-A:12,13,Bug,4,4,9,5,35,F,R,,,sin,15.443,,,Sin (Sin),Sin
373,0 (Bug),None,Bug,Bug-04,,247,,13-A,13,13-A:13,13,Bug,4,4,9,0,17,F,F,,,bug,6.216,,,0 (Bug),Bug
374,Bug (Sin),Bug,Sin,Bug-04,,690,,13-A,14,13-A:14,13,Bug,4,4,11,9,25,F,P,,,sin,36.911,,,Bug (Sin),Sin
375,Bug (Pap),Bug,Pap,Bug-04,,75,,13-A,15,13-A:15,13,Bug,4,4,7,3,5,V,F,,,pap,6.482,,,Bug (Pap),Pap
376,Sil (Cen),Sil,Cen,Sil-04,,101,,13-B,1,13-B:1,13,Sil,4,4,28,4,14,FB,F,,G,cen,7.872,,,Sil (Cen),Cen
377,0 (Cen),None,Cen,Sil-04,,17,,13-B,2,13-B:2,13,Sil,4,4,24,0,6,V,F,,,cen,1.238,,,0 (Cen),Cen
378,0 (Bug),None,Bug,Sil-04,,84,,13-B,3,13-B:3,13,Sil,4,4,36,0,19,F,F,,,bug,1.729,,,0 (Bug),Bug
379,0 (Pap),None,Pap,Sil-04,,4,,13-B,4,13-B:4,13,Sil,4,4,26,0,5,V,F,,,pap,0.768,,,0 (Pap),Pap
380,0 (Sin),None,Sin,Sil-04,,147,,13-B,5,13-B:5,13,Sil,4,4,17,0,40,F,F,,,sin,60.111,,,0 (Sin),Sin
381,,,,Sil-04,,,,13-B,6,13-B:6,13,Sil,4,4,,,,,,,,,,,,EMPTY,EMPTY
382,0 (Sil),None,Sil,Sil-04,,7,,13-B,7,13-B:7,13,Sil,4,4,38,0,6,V,B,,,sil,1.833,,,0 (Sil),Sil
383,0 (Sil),None,Sil,Sil-04,,3,,13-B,8,13-B:8,13,Sil,4,4,24,0,6,V,F,,,sil,1.61,,,0 (Sil),Sil
384,,,,Sil-04,,,,13-B,9,13-B:9,13,Sil,4,4,,,,,,,,,,,,FAIL,FAIL
385,Bug (Bug),Bug,Bug,Sil-04,,3,,13-B,10,13-B:10,13,Sil,4,4,28,15,11,F,F,,,bug,0.031,,,Bug (Bug),Bug
386,Pap (Pap),Pap,Pap,Sil-04,,8,,13-B,11,13-B:11,13,Sil,4,4,27,15,5,V,F,,,pap,0.62,,,Pap (Pap),Pap
387,Cen (Cen),Cen,Cen,Sil-04,,26,,13-B,12,13-B:12,13,Sil,4,4,33,13,16,V,F,,,cen,2.932,,,Cen (Cen),Cen
388,0 (Sin),None,Sin,Sil-04,,94,,13-B,13,13-B:13,13,Sil,4,4,25,0,28,F,P,,,sin,6.039,,,0 (Sin),Sin
389,Sin (Sin),Sin,Sin,Sil-04,,108,,13-B,14,13-B:14,13,Sil,4,4,28,5,38,F,P,,,sin,6.329,,,Sin (Sin),Sin
390,0 (Pap),None,Pap,Sil-04,,10,,13-B,15,13-B:15,13,Sil,4,4,18,0,5,V,F,,,pap,0.792,,,0 (Pap),Pap
391,Sil (Sil),Sil,Sil,None-04,,22,,14-A,1,14-A:1,14,None,0,0,0,4,7,V,F,,F,sil,8.452,,,Sil (Sil),Sil
392,Cen (Sil),Cen,Sil,None-04,,58,,14-A,2,14-A:2,14,None,0,0,0,13,2,V,B,,F,sil,6.546,,,Cen (Sil),Sil
393,Sil (Cen),Sil,Cen,None-04,,201,,14-A,3,14-A:3,14,None,0,0,0,15,17,FB,F,,,cen,27.452,,,Sil (Cen),Cen
394,0 (Sil),None,Sil,None-04,,20,,14-A,4,14-A:4,14,None,0,0,0,0,5,V,B,,,sil,9.209,,,0 (Sil),Sil
395,Pap (Bug),Pap,Bug,None-04,,137,,14-A,5,14-A:5,14,None,0,0,0,15,9,F,F,,,bug,2.058,,,Pap (Bug),Bug
396,,,,None-04,,,,14-A,6,14-A:6,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
397,Cen (Pap),Cen,Pap,None-04,,108,,14-A,7,14-A:7,14,None,0,0,0,4,10,V,F,,,pap,31.045,,,Cen (Pap),Pap
398,,,,None-04,,,,14-A,8,14-A:8,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
399,,,,None-04,,,,14-A,9,14-A:9,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
400,,,,None-04,,,,14-A,10,14-A:10,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
401,0 (Sin),None,Sin,None-04,,1846,,14-A,11,14-A:11,14,None,0,0,0,0,40,S,F,,,sin,90.146,,,0 (Sin),Sin
402,0 (Bug),None,Bug,None-04,,61,,14-A,12,14-A:12,14,None,0,0,0,0,14,F,F,,,bug,0.804,,,0 (Bug),Bug
403,Sil (Sin),Sil,Sin,None-04,,265,,14-A,13,14-A:13,14,None,0,0,0,4,49,S,P,,,sin,12.978,,,Sil (Sin),Sin
404,0 (Pap),None,Pap,None-04,,18,,14-A,14,14-A:14,14,None,0,0,0,0,6,V,F,,,pap,4.342,,,0 (Pap),Pap
405,Sil (Pap),Sil,Pap,None-04,,16,,14-A,15,14-A:15,14,None,0,0,0,7,6,V,F,,,pap,4.501,,,Sil (Pap),Pap
406,,,,None-04,,,,14-B,1,14-B:1,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
407,0 (Cen),None,Cen,None-04,,96,,14-B,2,14-B:2,14,None,0,0,0,0,7,V,F,,,cen,7.96,,,0 (Cen),Cen
408,Bug (Sin),Bug,Sin,None-04,,507,,14-B,3,14-B:3,14,None,0,0,0,15,40,S,F,,,sin,28.58,,,Bug (Sin),Sin
409,,,,None-04,,,,14-B,4,14-B:4,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
410,Cen (Cen),Cen,Cen,None-04,,165,,14-B,5,14-B:5,14,None,0,0,0,6,15,V,F,,,cen,16.033,,,Cen (Cen),Cen
411,Bug (Pap),Bug,Pap,None-04,,67,,14-B,6,14-B:6,14,None,0,0,0,15,1,V,B,,,pap,8.228,,,Bug (Pap),Pap
412,Sin (Sin),Sin,Sin,None-04,,469,,14-B,7,14-B:7,14,None,0,0,0,5,40,F,F,,,sin,20.653,,,Sin (Sin),Sin
413,0 (Sil),None,Sil,None-04,,12,,14-B,8,14-B:8,14,None,0,0,0,0,7,V,F,,,sil,8.868,,,0 (Sil),Sil
414,Sin (Pap),Sin,Pap,None-04,,37,,14-B,9,14-B:9,14,None,0,0,0,5,5,V,B,,,pap,9.737,,,Sin (Pap),Pap
415,,,,None-04,,,,14-B,10,14-B:10,14,None,0,0,,,,,,,,,,,,FAIL,FAIL
416,Cen (Bug),Cen,Bug,None-04,,67,,14-B,11,14-B:11,14,None,0,0,0,15,14,F,F,,,bug,0.875,,,Cen (Bug),Bug
417,Cen (Cen),Cen,Cen,None-04,,137,,14-B,12,14-B:12,14,None,0,0,0,15,14,V,F,,,cen,10.051,,,Cen (Cen),Cen
418,Pap (Pap),Pap,Pap,None-04,,22,,14-B,13,14-B:13,14,None,0,0,0,15+,9,V,F,,,pap,4.635,,,Pap (Pap),Pap
419,Pap (Cen),Pap,Cen,None-04,,125,,14-B,14,14-B:14,14,None,0,0,0,15+,23,FB,F,,,cen,8.85,,,Pap (Cen),Cen
420,Bug (Bug),Bug,Bug,None-04,,17,,14-B,15,14-B:15,14,None,0,0,0,10,14,F,F,,,bug,0.277,,,Bug (Bug),Bug
421,0 (Cen),None,Cen,Bug-01,,265,,15-A,1,15-A:1,15,Bug,1,1,3,0,19,FB,F,,,cen,14.955,,,0 (Cen),Cen
422,,,,Bug-01,,,,15-A,2,15-A:2,15,Bug,1,1,,,,,,,,,,,,EMPTY,EMPTY
423,0 (Bug),None,Bug,Bug-01,,285,,15-A,3,15-A:3,15,Bug,1,1,4,0,29,F,F,,,bug,5.582,,,0 (Bug),Bug
424,0 (Pap),None,Pap,Bug-01,,60,,15-A,4,15-A:4,15,Bug,1,1,1,0,6,V,F,,,pap,4.581,,,0 (Pap),Pap
425,Pap (Pap),Pap,Pap,Bug-01,,27,,15-A,5,15-A:5,15,Bug,1,1,2,15,8,V,F,,,pap,4.554,,,Pap (Pap),Pap
426,Bug (Bug),Bug,Bug,Bug-01,,114,,15-A,6,15-A:6,15,Bug,1,1,3,5,25,F,F,,,bug,1.373,,,Bug (Bug),Bug
427,Bug (Sin),Bug,Sin,Bug-01,,701,,15-A,7,15-A:7,15,Bug,1,1,3,15,39,F,F,,,sin,36.812,,,Bug (Sin),Sin
428,0 (Sin),None,Sin,Bug-01,,76,,15-A,8,15-A:8,15,Bug,1,1,2,0,5,V,F,,,sin,3.059,,,0 (Sin),Sin
429,0 (Sil),None,Sil,Bug-01,,0,,15-A,9,15-A:9,15,Bug,1,1,5,0,5,V,B,,G,sil,2.095,,,0 (Sil),Sil
430,Bug (Pap),Bug,Pap,Bug-01,,36,,15-A,10,15-A:10,15,Bug,1,1,,7,3,V,B,,,pap,4.657,,,Bug (Pap),Pap
431,0 (Bug),None,Bug,Bug-01,,318,,15-A,11,15-A:11,15,Bug,1,1,3,0,4,F,F,,,bug,5.486,,,0 (Bug),Bug
432,Sil (Sil),Sil,Sil,Bug-01,,2,,15-A,12,15-A:12,15,Bug,1,1,11,7,5,V,R,,,sil,0.623,,,Sil (Sil),Sil
433,Cen (Cen),Cen,Cen,Bug-01,,288,,15-A,13,15-A:13,15,Bug,1,1,1,15,18,V,F,,,cen,14.331,,,Cen (Cen),Cen
434,Sin (Sin),Sin,Sin,Bug-01,,584,,15-A,14,15-A:14,15,Bug,1,1,2,5,48,F,F,,,sin,29.066,,,Sin (Sin),Sin
435,Bug (Sil),Bug,Sil,Bug-01,,0,,15-A,15,15-A:15,15,Bug,1,1,3,12,4,V,R,,G,sil,1.916,,,Bug (Sil),Sil
436,0 (Sin),None,Sin,Pap-01,,724,,15-B,1,15-B:1,15,Pap,1,0.5,11,0,30,F,F,,,sin,30.206,,,0 (Sin),Sin
437,0 (Cen),None,Cen,Pap-01,,29,,15-B,2,15-B:2,15,Pap,1,0.5,8,0,9,V,F,,,cen,1.306,,,0 (Cen),Cen
438,Cen (Cen),Cen,Cen,Pap-01,,16,,15-B,3,15-B:3,15,Pap,1,0.5,24,13,31,FB,F,,,cen,1.138,,,Cen (Cen),Cen
439,,,,Pap-01,,,,15-B,4,15-B:4,15,Pap,1,0.5,,,,,,,,,,,,EMPTY,EMPTY
440,Sin (Sin),Sin,Sin,Pap-01,,22,,15-B,5,15-B:5,15,Pap,1,0.5,10,5,36,F,P,,,sin,1.091,,,Sin (Sin),Sin
441,Pap (Bug),Pap,Bug,Pap-01,,9,,15-B,6,15-B:6,15,Pap,1,0.5,18,15,9,F,P,,,bug,0.074,,,Pap (Bug),Bug
442,Pap (Sin),Pap,Sin,Pap-01,,308,,15-B,7,15-B:7,15,Pap,1,0.5,13,15,50,F,P,,,sin,17.363,,,Pap (Sin),Sin
443,Bug (Bug),Bug,Bug,Pap-01,,90,,15-B,8,15-B:8,15,Pap,1,0.5,14,15,23,F,F,,,bug,1.356,,,Bug (Bug),Bug
444,0 (Pap),None,Pap,Pap-01,,4,,15-B,9,15-B:9,15,Pap,1,0.5,21,0,5,V,B,,,pap,0.369,,,0 (Pap),Pap
445,Sil (Sil),Sil,Sil,Pap-01,,0,,15-B,10,15-B:10,15,Pap,1,0.5,20,5,5,V,R,,G,sil,5.631,,,Sil (Sil),Sil
446,0 (Sil),None,Sil,Pap-01,,3,,15-B,11,15-B:11,15,Pap,1,0.5,13,0,5,V,R,,,sil,4.242,,,0 (Sil),Sil
447,Pap (Pap),Pap,Pap,Pap-01,,11,,15-B,12,15-B:12,15,Pap,1,0.5,20,15,8,V,F,,,pap,0.774,,,Pap (Pap),Pap
448,Pap (Cen),Pap,Cen,Pap-01,,5,,15-B,13,15-B:13,15,Pap,1,0.5,14,15,2.5,V,R,,,cen,0.253,,,Pap (Cen),Cen
449,0 (Bug),None,Bug,Pap-01,,100,,15-B,14,15-B:14,15,Pap,1,0.5,10,0,21,F,F,,,bug,1.39,,,0 (Bug),Bug
450,Pap (Pap),Pap,Pap,Pap-01,,3,,15-B,15,15-B:15,15,Pap,1,0.5,18,15,4.5,V,F,,,pap,0.135,,,Pap (Pap),Pap
451,0 (Sin),None,Sin,Pap-03,,1004,,16-A,1,16-A:1,16,Pap,3,1.5,17,0,51,F,F,,,sin,34.395,,,0 (Sin),Sin
452,Cen (Cen),Cen,Cen,Pap-03,,12,,16-A,2,16-A:2,16,Pap,3,1.5,13,14,8,V,B,,,cen,0.684,,,Cen (Cen),Cen
453,Sil (Sil),Sil,Sil,Pap-03,,0,,16-A,3,16-A:3,16,Pap,3,1.5,25,5,4,V,V,,G,sil,1.782,,,Sil (Sil),Sil
454,Pap (Sin),Pap,Sin,Pap-03,,683,,16-A,4,16-A:4,16,Pap,3,1.5,16,15,48,F,F,,,sin,41.649,,,Pap (Sin),Sin
455,Sin (Sin),Sin,Sin,Pap-03,,522,,16-A,5,16-A:5,16,Pap,3,1.5,17,5,36,F,F,,,sin,22.229,,,Sin (Sin),Sin
456,0 (Pap),None,Pap,Pap-03,,9,,16-A,6,16-A:6,16,Pap,3,1.5,21,0,6,V,F,,,pap,0.419,,,0 (Pap),Pap
457,0 (Bug),None,Bug,Pap-03,,40,,16-A,7,16-A:7,16,Pap,3,1.5,13,0,15,F,F,,,bug,0.516,,,0 (Bug),Bug
458,0 (Cen),None,Cen,Pap-03,,8,,16-A,8,16-A:8,16,Pap,3,1.5,18,0,6,V,F,,,cen,0.377,,,0 (Cen),Cen
459,Pap (Pap),Pap,Pap,Pap-03,,3,,16-A,9,16-A:9,16,Pap,3,1.5,27,13,7,V,F,,,pap,0.136,,,Pap (Pap),Pap
460,Bug (Bug),Bug,Bug,Pap-03,,14,,16-A,10,16-A:10,16,Pap,3,1.5,23,8,15,F,P,,,bug,0.166,,,Bug (Bug),Bug
461,Pap (Pap),Pap,Pap,Pap-03,,2,,16-A,11,16-A:11,16,Pap,3,1.5,30,15,2.5,V,B,,,pap,0.009,,,Pap (Pap),Pap
462,0 (Sil),None,Sil,Pap-03,,17,,16-A,12,16-A:12,16,Pap,3,1.5,20,0,5,V,V,,,sil,4.871,,,0 (Sil),Sil
463,,,,Pap-03,,,,16-A,13,16-A:13,16,Pap,3,1.5,,,,,,,,,,,,EMPTY,EMPTY
464,,,,Pap-03,,,,16-A,14,16-A:14,16,Pap,3,1.5,,7,,,,,,,,,,FAIL,FAIL
465,Pap (Cen),Pap,Cen,Pap-03,,8,,16-A,15,16-A:15,16,Pap,3,1.5,32,15,5,V,B,,,cen,0.272,,,Pap (Cen),Cen
466,0 (Sin),None,Sin,Sin-03,,23,,16-B,1,16-B:1,16,Sin,3,3,27,0,24,F,P,,,sin,0.789,,,0 (Sin),Sin
467,,,,Sin-03,,,,16-B,2,16-B:2,16,Sin,3,3,,,,,,,,,,,,EMPTY,EMPTY
468,0 (Cen),None,Cen,Sin-03,,17,,16-B,3,16-B:3,16,Sin,3,3,15,0,15,V,F,,,cen,1.063,,,0 (Cen),Cen
469,Pap (Pap),Pap,Pap,Sin-03,,4,,16-B,4,16-B:4,16,Sin,3,3,22,11,4,V,F,,,pap,0.335,,,Pap (Pap),Pap
470,Sil (Sil),Sil,Sil,Sin-03,,1,,16-B,5,16-B:5,16,Sin,3,3,10,5,5,V,F,,,sil,2.214,,,Sil (Sil),Sil
471,Sin (Bug),Sin,Bug,Sin-03,,6,,16-B,6,16-B:6,16,Sin,3,3,18,5,4,V,P,,,bug,0.055,,,Sin (Bug),Bug
472,0 (Pap),None,Pap,Sin-03,,9,,16-B,7,16-B:7,16,Sin,3,3,23,0,6,V,F,,,pap,0.673,,,0 (Pap),Pap
473,Sin (Sin),Sin,Sin,Sin-03,,12,,16-B,8,16-B:8,16,Sin,3,3,16,5,27,F,P,,,sin,0.559,,,Sin (Sin),Sin
474,0 (Bug),None,Bug,Sin-03,,74,,16-B,9,16-B:9,16,Sin,3,3,14,0,21,F,F,,,bug,1.284,,,0 (Bug),Bug
475,0 (Sin),None,Sin,Sin-03,,17,,16-B,10,16-B:10,16,Sin,3,3,17,0,36,F,P,,,sin,0.84,,,0 (Sin),Sin
476,Sin (Cen),Sin,Cen,Sin-03,,12,,16-B,11,16-B:11,16,Sin,3,3,19,5,14,V,F,,,cen,0.437,,,Sin (Cen),Cen
477,Bug (Bug),Bug,Bug,Sin-03,,8,,16-B,12,16-B:12,16,Sin,3,3,12,6,9,V,F,,,bug,0.099,,,Bug (Bug),Bug
478,0 (Sil),None,Sil,Sin-03,,0,,16-B,13,16-B:13,16,Sin,3,3,16,0,1,V,V,,,,,"Plant was not found but I think it died, it was 1cm on June 1",,0 (Sil),Sil
479,Cen (Cen),Cen,Cen,Sin-03,,21,,16-B,14,16-B:14,16,Sin,3,3,16,15,13,V,F,,,cen,0.941,,,Cen (Cen),Cen
480,0 (Pap),None,Pap,Sin-03,,7,,16-B,15,16-B:15,16,Sin,3,3,20,0,4,V,F,,,pap,0.678,,,0 (Pap),Pap
481,Cen (Cen),Cen,Cen,Sin-07,,3,,17-A,1,17-A:1,17,Sin,7,7,34,15,6,V,B,,,cen,0.127,,,Cen (Cen),Cen
482,,,,Sin-07,,,,17-A,2,17-A:2,17,Sin,7,7,,,,,,,,,,,,EMPTY,EMPTY
483,Pap (Pap),Pap,Pap,Sin-07,,3,,17-A,3,17-A:3,17,Sin,7,7,29,15,2,V,V,,,pap,0.035,,,Pap (Pap),Pap
484,Sin (Pap),Sin,Pap,Sin-07,,3,,17-A,4,17-A:4,17,Sin,7,7,41,5,1.5,V,B,,,pap,0.103,,,Sin (Pap),Pap
485,,,,Sin-07,,,,17-A,5,17-A:5,17,Sin,7,7,,,,,,,,,,,,FAIL,FAIL
486,0 (Sin),None,Sin,Sin-07,,6,,17-A,6,17-A:6,17,Sin,7,7,31,0,32,F,P,,,sin,0.278,,,0 (Sin),Sin
487,Sin (Sin),Sin,Sin,Sin-07,,3,,17-A,7,17-A:7,17,Sin,7,7,33,5,21,F,P,,,sin,0.17,,,Sin (Sin),Sin
488,0 (Sil),None,Sil,Sin-07,,2,,17-A,8,17-A:8,17,Sin,7,7,30,0,3.5,V,V,,,sil,1.646,,,0 (Sil),Sil
489,0 (Sil),None,Sil,Sin-07,,0,,17-A,9,17-A:9,17,Sin,7,7,30,0,3,V,V,,G,sil,2.153,,,0 (Sil),Sil
490,Sin (Cen),Sin,Cen,Sin-07,,6,,17-A,10,17-A:10,17,Sin,7,7,35,5,7,V,F,,,cen,0.348,,,Sin (Cen),Cen
491,0 (Cen),None,Cen,Sin-07,,12,,17-A,11,17-A:11,17,Sin,7,7,25,0,12,V,F,,,cen,0.429,,,0 (Cen),Cen
492,Sin (Sil),Sin,Sil,Sin-07,,0,,17-A,12,17-A:12,17,Sin,7,7,32,5,3,V,V,,G,sil,1.946,,,Sin (Sil),Sil
493,Bug (Bug),Bug,Bug,Sin-07,,3,,17-A,13,17-A:13,17,Sin,7,7,43,14,7,V,P,,,bug,0.028,,,Bug (Bug),Bug
494,0 (Pap),None,Pap,Sin-07,,1,,17-A,14,17-A:14,17,Sin,7,7,40,0,3,V,F,,,pap,0.042,,,0 (Pap),Pap
495,Sin (Bug),Sin,Bug,Sin-07,,8,,17-A,15,17-A:15,17,Sin,7,7,27,5,9,F,F,,,bug,0.086,,,Sin (Bug),Bug
496,Bug (Bug),Bug,Bug,Cen-07,,6,,17-B,1,17-B:1,17,Cen,7,7,9,15,13,F,P,,,bug,0.06,,,Bug (Bug),Bug
497,0 (Cen),None,Cen,Cen-07,,6,,17-B,2,17-B:2,17,Cen,7,7,19,0,11,V,F,,,cen,0.306,,,0 (Cen),Cen
498,0 (Bug),None,Bug,Cen-07,,9,,17-B,3,17-B:3,17,Cen,7,7,14,0,17,F,P,,,bug,0.087,,,0 (Bug),Bug
499,,,,Cen-07,,,,17-B,4,17-B:4,17,Cen,7,7,,,,,,,,,,,,EMPTY,EMPTY
500,Pap (Pap),Pap,Pap,Cen-07,,1,,17-B,5,17-B:5,17,Cen,7,7,13,14,2.5,V,P,,,pap,0.022,,,Pap (Pap),Pap
501,0 (Sil),None,Sil,Cen-07,,0,,17-B,6,17-B:6,17,Cen,7,7,18,0,3,V,V,,G,sil,1.172,,,0 (Sil),Sil
502,Sin (Sin),Sin,Sin,Cen-07,,22,,17-B,7,17-B:7,17,Cen,7,7,10,5,26,F,P,,,sin,1.162,,,Sin (Sin),Sin
503,Cen (Pap),Cen,Pap,Cen-07,,1,,17-B,8,17-B:8,17,Cen,7,7,9,4,3,V,F,,,pap,0.056,,,Cen (Pap),Pap
504,0 (Pap),None,Pap,Cen-07,,1,,17-B,9,17-B:9,17,Cen,7,7,13,0,5.5,V,P,,G,pap,0.054,,,0 (Pap),Pap
505,Sil (Sil),Sil,Sil,Cen-07,,0,,17-B,10,17-B:10,17,Cen,7,7,8,4,2.5,V,V,,G,sil,0.805,,,Sil (Sil),Sil
506,Cen (Cen),Cen,Cen,Cen-07,,5,,17-B,11,17-B:11,17,Cen,7,7,11,4,9,V,F,,,cen,0.383,,,Cen (Cen),Cen
507,Cen (Sil),Cen,Sil,Cen-07,,0,,17-B,12,17-B:12,17,Cen,7,7,12,15,2.5,V,V,,G,sil,1.333,Replaced dry weight with orphaned data,,Cen (Sil),Sil
508,Cen (Sin),Cen,Sin,Cen-07,,1306,,17-B,13,17-B:13,17,Cen,7,7,13,15,25,F,F,,,sin,32.557,,,Cen (Sin),Sin
509,Cen (Bug),Cen,Bug,Cen-07,,21,,17-B,14,17-B:14,17,Cen,7,7,25,8,15,F,F,,,bug,0.283,,,Cen (Bug),Bug
510,,,,Cen-07,,,,17-B,15,17-B:15,17,Cen,7,7,,,,,,,,,,,,FAIL,FAIL
511,Sil (Sil),Sil,Sil,Sil-08,,0,,18-A,1,18-A:1,18,Sil,8,8,27,13,3,V,V,,G,sil,1.196,,,Sil (Sil),Sil
512,Sil (Bug),Sil,Bug,Sil-08,,39,,18-A,2,18-A:2,18,Sil,8,8,19,6,25,F,P,,,bug,0.814,,,Sil (Bug),Bug
513,Bug (Bug),Bug,Bug,Sil-08,,21,,18-A,3,18-A:3,18,Sil,8,8,15,15,20,F,F,,,bug,0.289,,,Bug (Bug),Bug
514,0 (Pap),None,Pap,Sil-08,,8,,18-A,4,18-A:4,18,Sil,8,8,24,0,6,V,F,,,pap,0.74,,,0 (Pap),Pap
515,,,,Sil-08,,,,18-A,5,18-A:5,18,Sil,8,8,,,,,,,,,,,,EMPTY,EMPTY
